# wavelength throughput
4712.999999999999 0.0
4713.999999999999 0.0
4714.999999999999 0.0
4715.999999999999 0.0
4716.999999999999 0.0
4717.999999999999 0.0
4718.999999999999 0.0
4719.999999999999 0.0
4720.999999999999 0.0
4721.999999999999 0.0
4722.999999999999 0.0
4723.999999999999 0.0
4724.999999999999 0.0
4725.999999999999 0.0
4726.999999999999 0.0
4727.999999999999 0.0
4728.999999999999 0.0
4729.999999999999 0.0
4730.999999999999 0.0
4731.999999999999 0.0
4732.999999999999 0.0
4733.999999999999 0.0
4734.999999999999 0.0
4735.999999999999 0.0
4736.999999999999 0.0
4737.999999999999 0.0
4738.999999999999 0.0
4739.999999999999 0.0
4740.999999999999 0.0
4741.999999999999 0.0
4742.999999999999 0.0
4743.999999999999 0.0
4744.999999999999 0.0
4745.999999999999 0.0
4746.999999999999 0.0
4747.999999999999 0.0
4748.999999999999 0.0
4749.999999999999 0.0
4750.999999999999 0.0
4751.999999999999 0.0
4752.999999999999 0.0
4753.999999999999 0.0
4754.999999999999 0.0
4755.999999999999 0.0
4756.999999999999 0.0
4757.999999999999 0.0
4758.999999999999 0.0
4759.999999999999 0.0
4760.999999999999 0.0
4761.999999999999 0.0
4762.999999999999 0.0
4763.999999999999 0.0
4764.999999999999 0.0
4765.999999999999 0.0
4766.999999999999 0.0
4767.999999999999 0.0
4768.999999999999 0.0
4769.999999999999 0.0
4770.999999999999 0.0
4771.999999999999 0.0
4772.999999999999 0.0
4773.999999999999 0.0
4774.999999999999 0.0
4775.999999999999 0.0
4776.999999999999 0.0
4777.999999999999 0.0
4778.999999999999 0.0
4779.999999999999 0.0
4780.999999999999 0.0
4781.999999999999 0.0
4782.999999999999 0.0
4783.999999999999 0.0
4784.999999999999 0.0
4785.999999999999 0.0
4786.999999999999 0.0
4787.999999999999 0.0
4788.999999999999 0.0
4789.999999999999 0.0
4790.999999999999 0.0
4791.999999999999 0.0
4792.999999999999 0.0
4793.999999999999 0.0
4794.999999999999 0.0
4795.999999999999 0.0
4796.999999999999 0.0
4797.999999999999 0.0
4798.999999999999 0.0
4799.999999999999 0.0
4800.999999999999 0.0
4801.999999999999 0.0
4802.999999999999 0.0
4803.999999999999 0.0
4804.999999999999 0.0
4805.999999999999 0.0
4806.999999999999 0.0
4807.999999999999 0.0
4808.999999999999 0.0
4809.999999999999 0.0
4810.999999999999 0.0
4811.999999999999 0.0
4812.999999999999 0.0
4813.999999999999 0.0
4814.999999999999 0.0
4815.999999999999 0.0
4816.999999999999 0.0
4817.999999999999 0.0
4818.999999999999 0.0
4819.999999999999 0.0
4820.999999999999 0.0
4821.999999999999 0.0
4822.999999999999 0.0
4823.999999999999 0.0
4824.999999999999 0.0
4825.999999999999 0.0
4826.999999999999 0.0
4827.999999999999 0.0
4828.999999999999 0.0
4829.999999999999 0.0
4830.999999999999 0.0
4831.999999999999 0.0
4832.999999999999 0.0
4833.999999999999 0.0
4834.999999999999 0.0
4835.999999999999 0.0
4836.999999999999 0.0
4837.999999999999 0.0
4838.999999999999 0.0
4839.999999999999 0.0
4840.999999999999 0.0
4841.999999999999 0.0
4842.999999999999 0.0
4843.999999999999 0.0
4844.999999999999 0.0
4845.999999999999 0.0
4846.999999999999 0.0
4847.999999999999 0.0
4848.999999999999 0.0
4849.999999999999 0.0
4850.999999999999 0.0
4851.999999999999 0.0
4852.999999999999 0.0
4853.999999999999 0.0
4854.999999999999 0.0
4855.999999999999 0.0
4856.999999999999 0.0
4857.999999999999 0.0
4858.999999999999 0.0
4859.999999999999 0.0
4860.999999999999 0.0
4861.999999999999 0.0
4862.999999999999 0.0
4863.999999999999 0.0
4864.999999999999 0.0
4865.999999999999 0.0
4866.999999999999 0.0
4867.999999999999 0.0
4868.999999999999 0.0
4869.999999999999 0.0
4870.999999999999 0.0
4871.999999999999 0.0
4872.999999999999 0.0
4873.999999999999 0.0
4874.999999999999 0.0
4875.999999999999 0.0
4876.999999999999 0.0
4877.999999999999 0.0
4878.999999999999 0.0
4879.999999999999 0.0
4880.999999999999 0.0
4881.999999999999 0.0
4882.999999999999 0.0
4883.999999999999 0.0
4884.999999999999 0.0
4885.999999999999 0.0
4886.999999999999 0.0
4887.999999999999 0.0
4888.999999999999 0.0
4889.999999999999 0.0
4890.999999999999 0.0
4891.999999999999 0.0
4892.999999999999 0.0
4893.999999999999 0.0
4894.999999999999 0.0
4895.999999999999 0.0
4896.999999999999 0.0
4897.999999999999 0.0
4898.999999999999 0.0
4899.999999999999 0.0
4900.999999999999 0.0
4901.999999999999 0.0
4902.999999999999 0.0
4903.999999999999 0.0
4904.999999999999 0.0
4905.999999999999 0.0
4906.999999999999 0.0
4907.999999999999 0.0
4908.999999999999 0.0
4909.999999999999 0.0
4910.999999999999 0.0
4911.999999999999 0.0
4912.999999999999 0.0
4913.999999999999 0.0
4914.999999999999 0.0
4915.999999999999 0.0
4916.999999999999 0.0
4917.999999999999 0.0
4918.999999999999 0.0
4919.999999999999 0.0
4920.999999999999 0.0
4921.999999999999 0.0
4922.999999999999 0.0
4923.999999999999 0.0
4924.999999999999 0.0
4925.999999999999 0.0
4926.999999999999 0.0
4927.999999999999 0.0
4928.999999999999 0.0
4929.999999999999 0.0
4930.999999999999 0.0
4931.999999999999 0.0
4932.999999999999 0.0
4933.999999999999 0.0
4934.999999999999 0.0
4935.999999999999 0.0
4936.999999999999 0.0
4937.999999999999 0.0
4938.999999999999 0.0
4939.999999999999 0.0
4940.999999999999 0.0
4941.999999999999 0.0
4942.999999999999 0.0
4943.999999999999 0.0
4944.999999999999 0.0
4945.999999999999 0.0
4946.999999999999 0.0
4947.999999999999 0.0
4948.999999999999 0.0
4949.999999999999 0.0
4950.999999999999 0.0
4951.999999999999 0.0
4952.999999999999 0.0
4953.999999999999 0.0
4954.999999999999 0.0
4955.999999999999 0.0
4956.999999999999 0.0
4957.999999999999 0.0
4958.999999999999 0.0
4959.999999999999 0.0
4960.999999999999 0.0
4961.999999999999 0.0
4962.999999999999 0.0
4963.999999999999 0.0
4964.999999999999 0.0
4965.999999999999 0.0
4966.999999999999 0.0
4967.999999999999 0.0
4968.999999999999 0.0
4969.999999999999 0.0
4970.999999999999 0.0
4971.999999999999 0.0
4972.999999999999 0.0
4973.999999999999 0.0
4974.999999999999 0.0
4975.999999999999 0.0
4976.999999999999 0.0
4977.999999999999 0.0
4978.999999999999 0.0
4979.999999999999 0.0
4980.999999999999 0.0
4981.999999999999 0.0
4982.999999999999 0.0
4983.999999999999 0.0
4984.999999999999 0.0
4985.999999999999 0.0
4986.999999999999 0.0
4987.999999999999 0.0
4988.999999999999 0.0
4989.999999999999 0.0
4990.999999999999 0.0
4991.999999999999 0.0
4992.999999999999 0.0
4993.999999999999 0.0
4994.999999999999 0.0
4995.999999999999 0.0
4996.999999999999 0.0
4997.999999999999 0.0
4998.999999999999 0.0
4999.999999999999 0.0
5000.999999999999 0.0
5001.999999999999 0.0
5002.999999999999 0.0
5003.999999999999 0.0
5004.999999999999 0.0
5005.999999999999 0.0
5006.999999999999 0.0
5007.999999999999 0.0
5008.999999999999 0.0
5009.999999999999 0.0
5010.999999999999 0.0
5011.999999999999 0.0
5012.999999999999 0.0
5013.999999999999 0.0
5014.999999999999 0.0
5015.999999999999 0.0
5016.999999999999 0.0
5017.999999999999 0.0
5018.999999999999 0.0
5019.999999999999 0.0
5020.999999999999 0.0
5021.999999999999 0.0
5022.999999999999 0.0
5023.999999999999 0.0
5024.999999999999 0.0
5025.999999999999 0.0
5026.999999999999 0.0
5027.999999999999 0.0
5028.999999999999 0.0
5029.999999999999 0.0
5030.999999999999 0.0
5031.999999999999 0.0
5032.999999999999 0.0
5033.999999999999 0.0
5034.999999999999 0.0
5035.999999999999 0.0
5036.999999999999 0.0
5037.999999999999 0.0
5038.999999999999 0.0
5039.999999999999 0.0
5040.999999999999 0.0
5041.999999999999 0.0
5042.999999999999 0.0
5043.999999999999 0.0
5044.999999999999 0.0
5045.999999999999 0.0
5046.999999999999 0.0
5047.999999999999 0.0
5048.999999999999 0.0
5049.999999999999 0.0
5050.999999999999 0.0
5051.999999999999 0.0
5052.999999999999 0.0
5053.999999999999 0.0
5054.999999999999 0.0
5055.999999999999 0.0
5056.999999999999 0.0
5057.999999999999 0.0
5058.999999999999 0.0
5059.999999999999 0.0
5060.999999999999 0.0
5061.999999999999 0.0
5062.999999999999 0.0
5063.999999999999 0.0
5064.999999999999 0.0
5065.999999999999 0.0
5066.999999999999 0.0
5067.999999999999 0.0
5068.999999999999 0.0
5069.999999999999 0.0
5070.999999999999 0.0
5071.999999999999 0.0
5072.999999999999 0.0
5073.999999999999 0.0
5074.999999999999 0.0
5075.999999999999 0.0
5076.999999999999 0.0
5077.999999999999 0.0
5078.999999999999 0.0
5079.999999999999 0.0
5080.999999999999 0.0
5081.999999999999 0.0
5082.999999999999 0.0
5083.999999999999 0.0
5084.999999999999 0.0
5085.999999999999 0.0
5086.999999999999 0.0
5087.999999999999 0.0
5088.999999999999 0.0
5089.999999999999 0.0
5090.999999999999 0.0
5091.999999999999 0.0
5092.999999999999 0.0
5093.999999999999 0.0
5094.999999999999 0.0
5095.999999999999 0.0
5096.999999999999 0.0
5097.999999999999 0.0
5098.999999999999 0.0
5099.999999999999 0.0
5100.999999999999 0.0
5101.999999999999 0.0
5102.999999999999 0.0
5103.999999999999 0.0
5104.999999999999 0.0
5105.999999999999 0.0
5106.999999999999 0.0
5107.999999999999 0.0
5108.999999999999 0.0
5109.999999999999 0.0
5110.999999999999 0.0
5111.999999999999 0.0
5112.999999999999 0.0
5113.999999999999 0.0
5114.999999999999 0.0
5115.999999999999 0.0
5116.999999999999 0.0
5117.999999999999 0.0
5118.999999999999 0.0
5119.999999999999 0.0
5120.999999999999 0.0
5121.999999999999 0.0
5122.999999999998 0.0
5123.999999999999 0.0
5124.999999999999 0.0
5125.999999999999 0.0
5126.999999999999 0.0
5127.999999999998 0.0
5128.999999999999 0.0
5129.999999999999 0.0
5130.999999999999 0.0
5131.999999999999 0.0
5132.999999999998 0.0
5133.999999999999 0.0
5134.999999999999 0.0
5135.999999999999 0.0
5136.999999999999 0.0
5137.999999999998 0.0
5138.999999999999 0.0
5139.999999999999 0.0
5140.999999999999 0.0
5141.999999999999 0.0
5142.999999999998 0.0
5143.999999999999 0.0
5144.999999999999 0.0
5145.999999999999 0.0
5146.999999999999 0.0
5147.999999999998 0.0
5148.999999999999 0.0
5149.999999999999 0.0
5150.999999999999 0.0
5151.999999999999 0.0
5152.999999999998 0.0
5153.999999999999 0.0
5154.999999999999 0.0
5155.999999999999 0.0
5156.999999999999 0.0
5157.999999999998 0.0
5158.999999999999 0.0
5159.999999999999 0.0
5160.999999999999 0.0
5161.999999999999 0.0
5162.999999999998 0.0
5163.999999999999 0.0
5164.999999999999 0.0
5165.999999999999 0.0
5166.999999999999 0.0
5167.999999999998 0.0
5168.999999999999 0.0
5169.999999999999 0.0
5170.999999999999 0.0
5171.999999999999 0.0
5172.999999999998 0.0
5173.999999999999 0.0
5174.999999999999 0.0
5175.999999999999 0.0
5176.999999999999 0.0
5177.999999999998 0.0
5178.999999999999 0.0
5179.999999999999 0.0
5180.999999999999 0.0
5181.999999999999 0.0
5182.999999999998 0.0
5183.999999999999 0.0
5184.999999999999 0.0
5185.999999999999 0.0
5186.999999999999 0.0
5187.999999999998 0.0
5188.999999999999 0.0
5189.999999999999 0.0
5190.999999999999 0.0
5191.999999999999 0.0
5192.999999999998 0.0
5193.999999999999 0.0
5194.999999999999 0.0
5195.999999999999 0.0
5196.999999999999 0.0
5197.999999999998 0.0
5198.999999999999 0.0
5199.999999999999 0.0
5200.999999999999 0.0
5201.999999999999 0.0
5202.999999999998 0.0
5203.999999999999 0.0
5204.999999999999 0.0
5205.999999999999 0.0
5206.999999999999 0.0
5207.999999999998 0.0
5208.999999999999 0.0
5209.999999999999 0.0
5210.999999999999 0.0
5211.999999999999 0.0
5212.999999999998 0.0
5213.999999999999 0.0
5214.999999999999 0.0
5215.999999999999 0.0
5216.999999999999 0.0
5217.999999999998 0.0
5218.999999999999 0.0
5219.999999999999 0.0
5220.999999999999 0.0
5221.999999999999 0.0
5222.999999999998 0.0
5223.999999999999 0.0
5224.999999999999 0.0
5225.999999999999 0.0
5226.999999999999 0.0
5227.999999999998 0.0
5228.999999999999 0.0
5229.999999999999 0.0
5230.999999999999 0.0
5231.999999999999 0.0
5232.999999999998 0.0
5233.999999999999 0.0
5234.999999999999 0.0
5235.999999999999 0.0
5236.999999999999 0.0
5237.999999999998 0.0
5238.999999999999 0.0
5239.999999999999 0.0
5240.999999999999 0.0
5241.999999999999 0.0
5242.999999999998 0.0
5243.999999999999 0.0
5244.999999999999 0.0
5245.999999999999 0.0
5246.999999999999 0.0
5247.999999999998 0.0
5248.999999999999 0.0
5249.999999999999 0.0
5250.999999999999 0.0
5251.999999999999 0.0
5252.999999999998 0.0
5253.999999999999 0.0
5254.999999999999 0.0
5255.999999999999 0.0
5256.999999999999 0.0
5257.999999999998 0.0
5258.999999999999 0.0
5259.999999999999 0.0
5260.999999999999 0.0
5261.999999999999 0.0
5262.999999999998 0.0
5263.999999999999 0.0
5264.999999999999 0.0
5265.999999999999 0.0
5266.999999999999 0.0
5267.999999999998 0.0
5268.999999999999 0.0
5269.999999999999 0.0
5270.999999999999 0.0
5271.999999999999 0.0
5272.999999999998 0.0
5273.999999999999 0.0
5274.999999999999 0.0
5275.999999999999 0.0
5276.999999999999 0.0
5277.999999999998 0.0
5278.999999999999 0.0
5279.999999999999 0.0
5280.999999999999 0.0
5281.999999999999 0.0
5282.999999999998 0.0
5283.999999999999 0.0
5284.999999999999 0.0
5285.999999999999 0.0
5286.999999999999 0.0
5287.999999999998 0.0
5288.999999999999 0.0
5289.999999999999 0.0
5290.999999999999 0.0
5291.999999999999 0.0
5292.999999999998 0.0
5293.999999999999 0.0
5294.999999999999 0.0
5295.999999999999 0.0
5296.999999999999 0.0
5297.999999999998 0.0
5298.999999999999 0.0
5299.999999999999 0.0
5300.999999999999 0.0
5301.999999999999 0.0
5302.999999999998 0.0
5303.999999999999 0.0
5304.999999999999 0.0
5305.999999999999 0.0
5306.999999999999 0.0
5307.999999999998 0.0
5308.999999999999 0.0
5309.999999999999 0.0
5310.999999999999 0.0
5311.999999999999 0.0
5312.999999999998 0.0
5313.999999999999 0.0
5314.999999999999 0.0
5315.999999999999 0.0
5316.999999999999 0.0
5317.999999999998 0.0
5318.999999999999 0.0
5319.999999999999 0.0
5320.999999999999 0.0
5321.999999999999 0.0
5322.999999999998 0.0
5323.999999999999 0.0
5324.999999999999 0.0
5325.999999999999 0.0
5326.999999999999 0.0
5327.999999999998 0.0
5328.999999999999 0.0
5329.999999999999 0.0
5330.999999999999 0.0
5331.999999999999 0.0
5332.999999999998 0.0
5333.999999999999 0.0
5334.999999999999 0.0
5335.999999999999 0.0
5336.999999999999 0.0
5337.999999999998 0.0
5338.999999999999 0.0
5339.999999999999 0.0
5340.999999999999 0.0
5341.999999999999 0.0
5342.999999999998 0.0
5343.999999999999 0.0
5344.999999999999 0.0
5345.999999999999 0.0
5346.999999999999 0.0
5347.999999999998 0.0
5348.999999999999 0.0
5349.999999999999 0.0
5350.999999999999 0.0
5351.999999999999 0.0
5352.999999999998 0.0
5353.999999999999 0.0
5354.999999999999 0.0
5355.999999999999 0.0
5356.999999999999 0.0
5357.999999999998 0.0
5358.999999999999 0.0
5359.999999999999 0.0
5360.999999999999 0.0
5361.999999999999 0.0
5362.999999999998 0.0
5363.999999999999 0.0
5364.999999999999 0.0
5365.999999999999 0.0
5366.999999999999 0.0
5367.999999999998 0.0
5368.999999999999 0.0
5369.999999999999 0.0
5370.999999999999 0.0
5371.999999999999 0.0
5372.999999999998 0.0
5373.999999999999 0.0
5374.999999999999 0.0
5375.999999999999 0.0
5376.999999999999 0.0
5377.999999999998 0.0
5378.999999999999 0.0
5379.999999999999 0.0
5380.999999999999 0.0
5381.999999999999 0.0
5382.999999999998 0.0
5383.999999999999 0.0
5384.999999999999 0.0
5385.999999999999 0.0
5386.999999999999 0.0
5387.999999999998 0.0
5388.999999999999 0.0
5389.999999999999 0.0
5390.999999999999 0.0
5391.999999999999 0.0
5392.999999999998 0.0
5393.999999999999 0.0
5394.999999999999 0.0
5395.999999999999 0.0
5396.999999999999 0.0
5397.999999999998 0.0
5398.999999999999 0.0
5399.999999999999 0.0
5400.999999999999 0.0
5401.999999999999 0.0
5402.999999999998 0.0
5403.999999999999 0.0
5404.999999999999 0.0
5405.999999999999 0.0
5406.999999999999 0.0
5407.999999999998 0.0
5408.999999999999 0.0
5409.999999999999 0.0
5410.999999999999 0.0
5411.999999999999 0.0
5412.999999999998 0.0
5413.999999999999 0.0
5414.999999999999 0.0
5415.999999999999 0.0
5416.999999999999 0.0
5417.999999999998 0.0
5418.999999999999 0.0
5419.999999999999 0.0
5420.999999999999 0.0
5421.999999999999 0.0
5422.999999999998 0.0
5423.999999999999 0.0
5424.999999999999 0.0
5425.999999999999 0.0
5426.999999999999 0.0
5427.999999999998 0.0
5428.999999999999 0.0
5429.999999999999 0.0
5430.999999999999 0.0
5431.999999999999 0.0
5432.999999999998 0.0
5433.999999999999 0.0
5434.999999999999 0.0
5435.999999999999 0.0
5436.999999999999 0.0
5437.999999999998 0.0
5438.999999999999 0.0
5439.999999999999 0.0
5440.999999999999 0.0
5441.999999999999 0.0
5442.999999999998 0.0
5443.999999999999 0.0
5444.999999999999 0.0
5445.999999999999 0.0
5446.999999999999 0.0
5447.999999999998 0.0
5448.999999999999 0.0
5449.999999999999 0.0
5450.999999999999 0.0
5451.999999999999 0.0
5452.999999999998 0.0
5453.999999999999 0.0
5454.999999999999 0.0
5455.999999999999 0.0
5456.999999999999 0.0
5457.999999999998 0.0
5458.999999999999 0.0
5459.999999999999 0.0
5460.999999999999 0.0
5461.999999999999 0.0
5462.999999999998 0.0
5463.999999999999 0.0
5464.999999999999 0.0
5465.999999999999 0.0
5466.999999999999 0.0
5467.999999999998 0.0
5468.999999999999 0.0
5469.999999999999 0.0
5470.999999999999 0.0
5471.999999999999 0.0
5472.999999999998 0.0
5473.999999999999 0.0
5474.999999999999 0.0
5475.999999999999 0.0
5476.999999999999 0.0
5477.999999999998 0.0
5478.999999999999 0.0
5479.999999999999 0.0
5480.999999999999 0.0
5481.999999999999 0.0
5482.999999999998 0.0
5483.999999999999 0.0
5484.999999999999 0.0
5485.999999999999 0.0
5486.999999999999 0.0
5487.999999999998 0.0
5488.999999999999 0.0
5489.999999999999 0.0
5490.999999999999 0.0
5491.999999999999 0.0
5492.999999999998 0.0
5493.999999999999 0.0
5494.999999999999 0.0
5495.999999999999 0.0
5496.999999999999 0.0
5497.999999999998 0.0
5498.999999999999 0.0
5499.999999999999 0.0
5500.999999999999 0.0
5501.999999999999 0.0
5502.999999999998 0.0
5503.999999999999 0.0
5504.999999999999 0.0
5505.999999999999 0.0
5506.999999999999 0.0
5507.999999999998 0.0
5508.999999999999 0.0
5509.999999999999 0.0
5510.999999999999 0.0
5511.999999999999 0.0
5512.999999999998 0.0
5513.999999999999 0.0
5514.999999999999 0.0
5515.999999999999 0.0
5516.999999999999 0.0
5517.999999999998 0.0
5518.999999999999 0.0
5519.999999999999 0.0
5520.999999999999 0.0
5521.999999999999 0.0
5522.999999999998 0.0
5523.999999999999 0.0
5524.999999999999 0.0
5525.999999999999 0.0
5526.999999999999 0.0
5527.999999999998 0.0
5528.999999999999 0.0
5529.999999999999 0.0
5530.999999999999 0.0
5531.999999999999 0.0
5532.999999999998 0.0
5533.999999999999 0.0
5534.999999999999 0.0
5535.999999999999 0.0
5536.999999999999 0.0
5537.999999999998 0.0
5538.999999999999 0.0
5539.999999999999 0.0
5540.999999999999 0.0
5541.999999999999 0.0
5542.999999999998 0.0
5543.999999999999 0.0
5544.999999999999 0.0
5545.999999999999 0.0
5546.999999999999 0.0
5547.999999999998 0.0
5548.999999999999 0.0
5549.999999999999 0.0
5550.999999999999 0.0
5551.999999999999 0.0
5552.999999999998 0.0
5553.999999999999 0.0
5554.999999999999 0.0
5555.999999999999 0.0
5556.999999999999 0.0
5557.999999999998 0.0
5558.999999999999 0.0
5559.999999999999 0.0
5560.999999999999 0.0
5561.999999999999 0.0
5562.999999999998 0.0
5563.999999999999 0.0
5564.999999999999 0.0
5565.999999999999 0.0
5566.999999999999 0.0
5567.999999999998 0.0
5568.999999999999 0.0
5569.999999999999 0.0
5570.999999999999 0.0
5571.999999999999 0.0
5572.999999999998 0.0
5573.999999999999 0.0
5574.999999999999 0.0
5575.999999999999 0.0
5576.999999999999 0.0
5577.999999999998 0.0
5578.999999999999 0.0
5579.999999999999 0.0
5580.999999999999 0.0
5581.999999999999 0.0
5582.999999999998 0.0
5583.999999999999 0.0
5584.999999999999 0.0
5585.999999999999 0.0
5586.999999999999 0.0
5587.999999999998 0.0
5588.999999999999 0.0
5589.999999999999 0.0
5590.999999999999 0.0
5591.999999999999 0.0
5592.999999999998 0.0
5593.999999999999 0.0
5594.999999999999 0.0
5595.999999999999 0.0
5596.999999999999 0.0
5597.999999999998 0.0
5598.999999999999 0.0
5599.999999999999 0.0
5600.999999999999 0.0
5601.999999999999 0.0
5602.999999999998 0.0
5603.999999999999 0.0
5604.999999999999 0.0
5605.999999999999 0.0
5606.999999999999 0.0
5607.999999999998 0.0
5608.999999999999 0.0
5609.999999999999 0.0
5610.999999999999 0.0
5611.999999999999 0.0
5612.999999999998 0.0
5613.999999999999 0.0
5614.999999999999 0.0
5615.999999999999 0.0
5616.999999999999 0.0
5617.999999999998 0.0
5618.999999999999 0.0
5619.999999999999 0.0
5620.999999999999 0.0
5621.999999999999 0.0
5622.999999999998 0.0
5623.999999999999 0.0
5624.999999999999 0.0
5625.999999999999 0.0
5626.999999999999 0.0
5627.999999999998 0.0
5628.999999999999 0.0
5629.999999999999 0.0
5630.999999999999 0.0
5631.999999999999 0.0
5632.999999999998 0.0
5633.999999999999 0.0
5634.999999999999 0.0
5635.999999999999 0.0
5636.999999999999 0.0
5637.999999999998 0.0
5638.999999999999 0.0
5639.999999999999 0.0
5640.999999999999 0.0
5641.999999999999 0.0
5642.999999999998 0.0
5643.999999999999 0.0
5644.999999999999 0.0
5645.999999999999 0.0
5646.999999999999 0.0
5647.999999999998 0.0
5648.999999999999 0.0
5649.999999999999 0.0
5650.999999999999 0.0
5651.999999999999 0.0
5652.999999999998 0.0
5653.999999999999 0.0
5654.999999999999 0.0
5655.999999999999 0.0
5656.999999999999 0.0
5657.999999999998 0.0
5658.999999999999 0.0
5659.999999999999 0.0
5660.999999999999 0.0
5661.999999999999 0.0
5662.999999999998 0.0
5663.999999999999 0.0
5664.999999999999 0.0
5665.999999999999 0.0
5666.999999999999 0.0
5667.999999999998 0.0
5668.999999999999 0.0
5669.999999999999 0.0
5670.999999999999 0.0
5671.999999999999 0.0
5672.999999999998 0.0
5673.999999999999 0.0
5674.999999999999 0.0
5675.999999999999 0.0
5676.999999999999 0.0
5677.999999999998 0.0
5678.999999999999 0.0
5679.999999999999 0.0
5680.999999999999 0.0
5681.999999999999 0.0
5682.999999999998 0.0
5683.999999999999 0.0
5684.999999999999 0.0
5685.999999999999 0.0
5686.999999999999 0.0
5687.999999999998 0.0
5688.999999999999 0.0
5689.999999999999 0.0
5690.999999999999 0.0
5691.999999999999 0.0
5692.999999999998 0.0
5693.999999999999 0.0
5694.999999999999 0.0
5695.999999999999 0.0
5696.999999999999 0.0
5697.999999999998 0.0
5698.999999999999 0.0
5699.999999999999 0.0
5700.999999999999 0.0
5701.999999999999 0.0
5702.999999999998 0.0
5703.999999999999 0.0
5704.999999999999 0.0
5705.999999999999 0.0
5706.999999999999 0.0
5707.999999999998 0.0
5708.999999999999 0.0
5709.999999999999 0.0
5710.999999999999 0.0
5711.999999999999 0.0
5712.999999999998 0.0
5713.999999999999 0.0
5714.999999999999 0.0
5715.999999999999 0.0
5716.999999999999 0.0
5717.999999999998 0.0
5718.999999999999 0.0
5719.999999999999 0.0
5720.999999999999 0.0
5721.999999999999 0.0
5722.999999999998 0.0
5723.999999999999 0.0
5724.999999999999 0.0
5725.999999999999 0.0
5726.999999999999 0.0
5727.999999999998 0.0
5728.999999999999 0.0
5729.999999999999 0.0
5730.999999999999 0.0
5731.999999999999 0.0
5732.999999999998 0.0
5733.999999999999 0.0
5734.999999999999 0.0
5735.999999999999 0.0
5736.999999999999 0.0
5737.999999999998 0.0
5738.999999999999 0.0
5739.999999999999 0.0
5740.999999999999 0.0
5741.999999999999 0.0
5742.999999999998 0.0
5743.999999999999 0.0
5744.999999999999 0.0
5745.999999999999 0.0
5746.999999999999 0.0
5747.999999999998 0.0
5748.999999999999 0.0
5749.999999999999 0.0
5750.999999999999 0.0
5751.999999999999 0.0
5752.999999999998 0.0
5753.999999999999 0.0
5754.999999999999 0.0
5755.999999999999 0.0
5756.999999999999 0.0
5757.999999999998 0.0
5758.999999999999 0.0
5759.999999999999 0.0
5760.999999999999 0.0
5761.999999999999 0.0
5762.999999999998 0.0
5763.999999999999 0.0
5764.999999999999 0.0
5765.999999999999 0.0
5766.999999999999 0.0
5767.999999999998 0.0
5768.999999999999 0.0
5769.999999999999 0.0
5770.999999999999 0.0
5771.999999999999 0.0
5772.999999999998 0.0
5773.999999999999 0.0
5774.999999999999 0.0
5775.999999999999 0.0
5776.999999999999 0.0
5777.999999999998 0.0
5778.999999999999 0.0
5779.999999999999 0.0
5780.999999999999 0.0
5781.999999999999 0.0
5782.999999999998 0.0
5783.999999999999 0.0
5784.999999999999 0.0
5785.999999999999 0.0
5786.999999999999 0.0
5787.999999999998 0.0
5788.999999999999 0.0
5789.999999999999 0.0
5790.999999999999 0.0
5791.999999999999 0.0
5792.999999999998 0.0
5793.999999999999 0.0
5794.999999999999 0.0
5795.999999999999 0.0
5796.999999999999 0.0
5797.999999999998 0.0
5798.999999999999 0.0
5799.999999999999 0.0
5800.999999999999 0.0
5801.999999999999 0.0
5802.999999999998 0.0
5803.999999999999 0.0
5804.999999999999 0.0
5805.999999999999 0.0
5806.999999999999 0.0
5807.999999999998 0.0
5808.999999999999 0.0
5809.999999999999 0.0
5810.999999999999 0.0
5811.999999999999 0.0
5812.999999999998 0.0
5813.999999999999 0.0
5814.999999999999 0.0
5815.999999999999 0.0
5816.999999999999 0.0
5817.999999999998 0.0
5818.999999999999 0.0
5819.999999999999 0.0
5820.999999999999 0.0
5821.999999999999 0.0
5822.999999999998 0.0
5823.999999999999 0.0
5824.999999999999 0.0
5825.999999999999 0.0
5826.999999999999 0.0
5827.999999999998 0.0
5828.999999999999 0.0
5829.999999999999 0.0
5830.999999999999 0.0
5831.999999999999 0.0
5832.999999999998 0.0
5833.999999999999 0.0
5834.999999999999 0.0
5835.999999999999 0.0
5836.999999999999 0.0
5837.999999999998 0.0
5838.999999999999 0.0
5839.999999999999 0.0
5840.999999999999 0.0
5841.999999999999 0.0
5842.999999999998 0.0
5843.999999999999 0.0
5844.999999999999 0.0
5845.999999999999 0.0
5846.999999999999 0.0
5847.999999999998 0.0
5848.999999999999 0.0
5849.999999999999 0.0
5850.999999999999 0.0
5851.999999999999 0.0
5852.999999999998 0.0
5853.999999999999 0.0
5854.999999999999 0.0
5855.999999999999 0.0
5856.999999999999 0.0
5857.999999999998 0.0
5858.999999999999 0.0
5859.999999999999 0.0
5860.999999999999 0.0
5861.999999999999 0.0
5862.999999999998 0.0
5863.999999999999 0.0
5864.999999999999 0.0
5865.999999999999 0.0
5866.999999999999 0.0
5867.999999999998 0.0
5868.999999999999 0.0
5869.999999999999 0.0
5870.999999999999 0.0
5871.999999999999 0.0
5872.999999999998 0.0
5873.999999999999 0.0
5874.999999999999 0.0
5875.999999999999 0.0
5876.999999999999 0.0
