10145 1.0
10150 1.0
10155 1.0
10160 1.0
10165 1.0
10170 1.0
10175 1.0
10180 1.0
10185 1.0
10190 1.0
10195 1.0
10200 1.0
10205 1.0
10210 1.0
10215 1.0
10220 1.0
10225 1.0
10230 1.0
10235 1.0
10240 1.0
10245 1.0
10250 1.0
10255 1.0
10260 1.0
10265 1.0
10270 1.0
10275 1.0
10280 1.0
10285 1.0
10290 1.0
10295 1.0
10300 1.0
10305 1.0
10310 1.0
10315 1.0
10320 1.0
10325 1.0
10330 1.0
10335 1.0
10340 1.0
10345 1.0
10350 1.0
10355 1.0
10360 1.0
10365 1.0
10370 1.0
10375 1.0
10380 1.0
10385 1.0
10390 1.0
10395 1.0
10400 1.0
10405 1.0
10410 1.0
10415 1.0
10420 1.0
10425 1.0
10430 1.0
10435 1.0
10440 1.0
10445 1.0
10450 1.0
10455 1.0
10460 1.0
10465 1.0
10470 1.0
10475 1.0
10480 1.0
10485 1.0
10490 1.0
10495 1.0
10500 1.0
10505 1.0
10510 1.0
10515 1.0
10520 1.0
10525 1.0
10530 1.0
10535 1.0
10540 1.0
10545 1.0
10550 1.0
10555 1.0
10560 1.0
10565 1.0
10570 1.0
10575 1.0
10580 1.0
10585 1.0
10590 1.0
10595 1.0
10600 1.0
10605 1.0
10610 1.0
10615 1.0
10620 1.0
10625 1.0
10630 1.0
10635 1.0
10640 1.0
10645 1.0
10650 1.0
10655 1.0
10660 1.0
10665 1.0
10670 1.0
10675 1.0
10680 1.0
10685 1.0
10690 1.0
10695 1.0
10700 1.0
10705 1.0
10710 1.0
10715 1.0
10720 1.0
10725 1.0
10730 1.0
10735 1.0
10740 1.0
10745 1.0
10750 1.0
10755 1.0
10760 1.0
10765 1.0
10770 1.0
10775 1.0
10780 1.0
10785 1.0
10790 1.0
10795 1.0
10800 1.0
10805 1.0
10810 1.0
10815 1.0
10820 1.0
10825 1.0
10830 1.0
10835 1.0
10840 1.0
10845 1.0
10850 1.0
10855 1.0
10860 1.0
10865 1.0
10870 1.0
10875 1.0
10880 1.0
10885 1.0
10890 1.0
10895 1.0
10900 1.0
10905 1.0
10910 1.0
10915 1.0
10920 1.0
10925 1.0
10930 1.0
10935 1.0
10940 1.0
10945 1.0
10950 1.0
10955 1.0
10960 1.0
10965 1.0
10970 1.0
10975 1.0
10980 1.0
10985 1.0
10990 1.0
10995 1.0
11000 1.0
11005 1.0
11010 1.0
11015 1.0
11020 1.0
11025 1.0
11030 1.0
11035 1.0
11040 1.0
11045 1.0
11050 1.0
11055 1.0
11060 1.0
11065 1.0
11070 1.0
11075 1.0
11080 1.0
11085 1.0
11090 1.0
11095 1.0
11100 1.0
11105 1.0
11110 1.0
11115 1.0
11120 1.0
11125 1.0
11130 1.0
11135 1.0
11140 1.0
11145 1.0
11150 1.0
11155 1.0
11160 1.0
11165 1.0
11170 1.0
11175 1.0
11180 1.0
11185 1.0
11190 1.0
11195 1.0
11200 1.0
11205 1.0
11210 1.0
11215 1.0
11220 1.0
11225 1.0
11230 1.0
11235 1.0
11240 1.0
11245 1.0
11250 1.0
11255 1.0
11260 1.0
11265 1.0
11270 1.0
11275 1.0
11280 1.0
11285 1.0
11290 1.0
11295 1.0
11300 1.0
11305 1.0
11310 1.0
11315 1.0
11320 1.0
11325 1.0
11330 1.0
11335 1.0
11340 1.0
11345 1.0
11350 1.0
11355 1.0
11360 1.0
11365 1.0
11370 1.0
11375 1.0
11380 1.0
11385 1.0
11390 1.0
11395 1.0
11400 1.0
11405 1.0
11410 1.0
11415 1.0
11420 1.0
11425 1.0
11430 1.0
11435 1.0
11440 1.0
11445 1.0
11450 1.0
11455 1.0
11460 1.0
11465 1.0
11470 1.0
11475 1.0
11480 1.0
11485 1.0
11490 1.0
11495 1.0
11500 1.0
11505 1.0
11510 1.0
11515 1.0
11520 1.0
11525 1.0
11530 1.0
11535 1.0
11540 1.0
11545 1.0
11550 1.0
11555 1.0
11560 1.0
11565 1.0
11570 1.0
11575 1.0
11580 1.0
11585 1.0
11590 1.0
11595 1.0
11600 1.0
11605 1.0
11610 1.0
11615 1.0
11620 1.0
11625 1.0
11630 1.0
11635 1.0
11640 1.0
11645 1.0
11650 1.0
11655 1.0
11660 1.0
11665 1.0
11670 1.0
11675 1.0
11680 1.0
11685 1.0
11690 1.0
11695 1.0
11700 1.0
11705 1.0
11710 1.0
11715 1.0
11720 1.0
11725 1.0
11730 1.0
11735 1.0
11740 1.0
11745 1.0
11750 1.0
11755 1.0
11760 1.0
11765 1.0
11770 1.0
11775 1.0
11780 1.0
11785 1.0
11790 1.0
11795 1.0
11800 1.0
11805 1.0
11810 1.0
11815 1.0
11820 1.0
11825 1.0
11830 1.0
11835 1.0
11840 1.0
11845 1.0
11850 1.0
11855 1.0
11860 1.0
11865 1.0
11870 1.0
11875 1.0
11880 1.0
11885 1.0
11890 1.0
11895 1.0
11900 1.0
11905 1.0
11910 1.0
11915 1.0
11920 1.0
11925 1.0
11930 1.0
11935 1.0
11940 1.0
11945 1.0
11950 1.0
11955 1.0
11960 1.0
11965 1.0
11970 1.0
11975 1.0
11980 1.0
11985 1.0
11990 1.0
11995 1.0
12000 1.0
12005 1.0
12010 1.0
12015 1.0
12020 1.0
12025 1.0
12030 1.0
12035 1.0
12040 1.0
12045 1.0
12050 1.0
12055 1.0
12060 1.0
12065 1.0
12070 1.0
12075 1.0
12080 1.0
12085 1.0
12090 1.0
12095 1.0
12100 1.0
12105 1.0
12110 1.0
12115 1.0
12120 1.0
12125 1.0
12130 1.0
12135 1.0
12140 1.0
12145 1.0
12150 1.0
12155 1.0
12160 1.0
12165 1.0
12170 1.0
12175 1.0
12180 1.0
12185 1.0
12190 1.0
12195 1.0
12200 1.0
12205 1.0
12210 1.0
12215 1.0
12220 1.0
12225 1.0
12230 1.0
12235 1.0
12240 1.0
12245 1.0
12250 1.0
12255 1.0
12260 1.0
12265 1.0
12270 1.0
12275 1.0
12280 1.0
12285 1.0
12290 1.0
12295 1.0
12300 1.0
12305 1.0
12310 1.0
12315 1.0
12320 1.0
12325 1.0
12330 1.0
12335 1.0
12340 1.0
12345 1.0
12350 1.0
12355 1.0
12360 1.0
12365 1.0
12370 1.0
12375 1.0
12380 1.0
12385 1.0
12390 1.0
12395 1.0
12400 1.0
12405 1.0
12410 1.0
12415 1.0
12420 1.0
12425 1.0
12430 1.0
12435 1.0
12440 1.0
12445 1.0
12450 1.0
12455 1.0
12460 1.0
12465 1.0
12470 1.0
12475 1.0
12480 1.0
12485 1.0
12490 1.0
12495 1.0
12500 1.0
12505 1.0
12510 1.0
12515 1.0
12520 1.0
12525 1.0
12530 1.0
12535 1.0
12540 1.0
12545 1.0
12550 1.0
12555 1.0
12560 1.0
12565 1.0
12570 1.0
12575 1.0
12580 1.0
12585 1.0
12590 1.0
12595 1.0
12600 1.0
12605 1.0
12610 1.0
12615 1.0
12620 1.0
12625 1.0
12630 1.0
12635 1.0
12640 1.0
12645 1.0
12650 1.0
12655 1.0
12660 1.0
12665 1.0
12670 1.0
12675 1.0
12680 1.0
12685 1.0
12690 1.0
12695 1.0
12700 1.0
12705 1.0
12710 1.0
12715 1.0
12720 1.0
12725 1.0
12730 1.0
12735 1.0
12740 1.0
12745 1.0
12750 1.0
12755 1.0
12760 1.0
12765 1.0
12770 1.0
12775 1.0
12780 1.0
12785 1.0
12790 1.0
12795 1.0
12800 1.0
12805 1.0
12810 1.0
12815 1.0
12820 1.0
12825 1.0
12830 1.0
12835 1.0
12840 1.0
12845 1.0
12850 1.0
12855 1.0
12860 1.0
12865 1.0
12870 1.0
12875 1.0
12880 1.0
12885 1.0
12890 1.0
12895 1.0
12900 1.0
12905 1.0
12910 1.0
12915 1.0
12920 1.0
12925 1.0
12930 1.0
12935 1.0
12940 1.0
12945 1.0
12950 1.0
12955 1.0
12960 1.0
12965 1.0
12970 1.0
12975 1.0
12980 1.0
12985 1.0
12990 1.0
12995 1.0
13000 1.0
13005 1.0
13010 1.0
13015 1.0
13020 1.0
13025 1.0
13030 1.0
13035 1.0
13040 1.0
13045 1.0
13050 1.0
13055 1.0
13060 1.0
13065 1.0
13070 1.0
13075 1.0
13080 1.0
13085 1.0
13090 1.0
13095 1.0
13100 1.0
13105 1.0
13110 1.0
13115 1.0
13120 1.0
13125 1.0
13130 1.0
13135 1.0
13140 1.0
13145 1.0
13150 1.0
13155 1.0
13160 1.0
13165 1.0
13170 1.0
13175 1.0
13180 1.0
13185 1.0
13190 1.0
13195 1.0
13200 1.0
13205 1.0
13210 1.0
13215 1.0
13220 1.0
13225 1.0
13230 1.0
13235 1.0
13240 1.0
13245 1.0
13250 1.0
13255 1.0
13260 1.0
13265 1.0
13270 1.0
13275 1.0
13280 1.0
13285 1.0
13290 1.0
13295 1.0
13300 1.0
13305 1.0
13310 1.0
13315 1.0
13320 1.0
13325 1.0
13330 1.0
13335 1.0
13340 1.0
13345 1.0
13350 1.0
13355 1.0
13360 1.0
13365 1.0
13370 1.0
13375 1.0
13380 1.0
13385 1.0
13390 1.0
13395 1.0
13400 1.0
13405 1.0
13410 1.0
13415 1.0
13420 1.0
13425 1.0
13430 1.0
13435 1.0
13440 1.0
13445 1.0
13450 1.0
13455 1.0
13460 1.0
13465 1.0
13470 1.0
13475 1.0
13480 1.0
13485 1.0
13490 1.0
13495 1.0
13500 1.0
13505 1.0
13510 1.0
13515 1.0
13520 1.0
13525 1.0
13530 1.0
13535 1.0
13540 1.0
13545 1.0
13550 1.0
13555 1.0
13560 1.0
13565 1.0
13570 1.0
13575 1.0
13580 1.0
13585 1.0
13590 1.0
13595 1.0
13600 1.0
13605 1.0
13610 1.0
13615 1.0
13620 1.0
13625 1.0
13630 1.0
13635 1.0
13640 1.0
13645 1.0
13650 1.0
13655 1.0
13660 1.0
13665 1.0
13670 1.0
13675 1.0
13680 1.0
13685 1.0
13690 1.0
13695 1.0
13700 1.0
13705 1.0
13710 1.0
13715 1.0
13720 1.0
13725 1.0
13730 1.0
13735 1.0
13740 1.0
13745 1.0
13750 1.0
13755 1.0
13760 1.0
13765 1.0
13770 1.0
13775 1.0
13780 1.0
13785 1.0
13790 1.0
13795 1.0
13800 1.0
13805 1.0
13810 1.0
13815 1.0
13820 1.0
13825 1.0
13830 1.0
13835 1.0
13840 1.0
13845 1.0
13850 1.0
13855 1.0
13860 1.0
13865 1.0
13870 1.0
13875 1.0
13880 1.0
13885 1.0
13890 1.0
13895 1.0
13900 1.0
13905 1.0
13910 1.0
13915 1.0
13920 1.0
13925 1.0
13930 1.0
13935 1.0
13940 1.0
13945 1.0
13950 1.0
13955 1.0
13960 1.0
13965 1.0
13970 1.0
13975 1.0
13980 1.0
13985 1.0
13990 1.0
13995 1.0
14000 1.0
14005 1.0
14010 1.0
14015 1.0
14020 1.0
14025 1.0
14030 1.0
14035 1.0
14040 1.0
14045 1.0
14050 1.0
14055 1.0
14060 1.0
14065 1.0
14070 1.0
14075 1.0
14080 1.0
14085 1.0
14090 1.0
14095 1.0
14100 1.0
14105 1.0
14110 1.0
14115 1.0
14120 1.0
14125 1.0
14130 1.0
14135 1.0
14140 1.0
14145 1.0
14150 1.0
14155 1.0
14160 1.0
14165 1.0
14170 1.0
14175 1.0
14180 1.0
14185 1.0
14190 1.0
14195 1.0
14200 1.0
14205 1.0
14210 1.0
14215 1.0
14220 1.0
14225 1.0
14230 1.0
14235 1.0
14240 1.0
14245 1.0
14250 1.0
14255 1.0
14260 1.0
14265 1.0
14270 1.0
14275 1.0
14280 1.0
14285 1.0
14290 1.0
14295 1.0
14300 1.0
14305 1.0
14310 1.0
14315 1.0
14320 1.0
14325 1.0
14330 1.0
14335 1.0
14340 1.0
14345 1.0
14350 1.0
14355 1.0
14360 1.0
14365 1.0
14370 1.0
14375 1.0
14380 1.0
14385 1.0
14390 1.0
14395 1.0
14400 1.0
14405 1.0
14410 1.0
14415 1.0
14420 1.0
14425 1.0
14430 1.0
14435 1.0
14440 1.0
14445 1.0
14450 1.0
14455 1.0
14460 1.0
14465 1.0
14470 1.0
14475 1.0
14480 1.0
14485 1.0
14490 1.0
14495 1.0
14500 1.0
14505 1.0
14510 1.0
14515 1.0
14520 1.0
14525 1.0
14530 1.0
14535 1.0
14540 1.0
14545 1.0
14550 1.0
14555 1.0
14560 1.0
14565 1.0
14570 1.0
14575 1.0
14580 1.0
14585 1.0
14590 1.0
14595 1.0
14600 1.0
14605 1.0
14610 1.0
14615 1.0
14620 1.0
14625 1.0
14630 1.0
14635 1.0
14640 1.0
14645 1.0
14650 1.0
14655 1.0
14660 1.0
14665 1.0
14670 1.0
14675 1.0
14680 1.0
14685 1.0
14690 1.0
14695 1.0
14700 1.0
14705 1.0
14710 1.0
14715 1.0
14720 1.0
14725 1.0
14730 1.0
14735 1.0
14740 1.0
14745 1.0
14750 1.0
14755 1.0
14760 1.0
14765 1.0
14770 1.0
14775 1.0
14780 1.0
14785 1.0
14790 1.0
14795 1.0
14800 1.0
14805 1.0
14810 1.0
14815 1.0
14820 1.0
14825 1.0
14830 1.0
14835 1.0
14840 1.0
14845 1.0
14850 1.0
14855 1.0
14860 1.0
14865 1.0
14870 1.0
14875 1.0
14880 1.0
14885 1.0
14890 1.0
14895 1.0
14900 1.0
14905 1.0
14910 1.0
14915 1.0
14920 1.0
14925 1.0
14930 1.0
14935 1.0
14940 1.0
14945 1.0
14950 1.0
14955 1.0
14960 1.0
14965 1.0
14970 1.0
14975 1.0
14980 1.0
14985 1.0
14990 1.0
14995 1.0
15000 1.0
15005 1.0
15010 1.0
15015 1.0
15020 1.0
15025 1.0
15030 1.0
15035 1.0
15040 1.0
15045 1.0
15050 1.0
15055 1.0
15060 1.0
15065 1.0
15070 1.0
15075 1.0
15080 1.0
15085 1.0
15090 1.0
15095 1.0
15100 1.0
15105 1.0
15110 1.0
15115 1.0
15120 1.0
15125 1.0
15130 1.0
15135 1.0
15140 1.0
15145 1.0
15150 1.0
15155 1.0
15160 1.0
15165 1.0
15170 1.0
15175 1.0
15180 1.0
15185 1.0
15190 1.0
15195 1.0
15200 1.0
15205 1.0
15210 1.0
15215 1.0
15220 1.0
15225 1.0
15230 1.0
15235 1.0
15240 1.0
15245 1.0
15250 1.0
15255 1.0
15260 1.0
15265 1.0
15270 1.0
15275 1.0
15280 1.0
15285 1.0
15290 1.0
15295 1.0
15300 1.0
15305 1.0
15310 1.0
15315 1.0
15320 1.0
15325 1.0
15330 1.0
15335 1.0
15340 1.0
15345 1.0
15350 1.0
15355 1.0
15360 1.0
15365 1.0
15370 1.0
15375 1.0
15380 1.0
15385 1.0
15390 1.0
15395 1.0
15400 1.0
15405 1.0
15410 1.0
15415 1.0
15420 1.0
15425 1.0
15430 1.0
15435 1.0
15440 1.0
15445 1.0
15450 1.0
15455 1.0
15460 1.0
15465 1.0
15470 1.0
15475 1.0
15480 1.0
15485 1.0
15490 1.0
15495 1.0
15500 1.0
15505 1.0
15510 1.0
15515 1.0
15520 1.0
15525 1.0
15530 1.0
15535 1.0
15540 1.0
15545 1.0
15550 1.0
15555 1.0
15560 1.0
15565 1.0
15570 1.0
15575 1.0
15580 1.0
15585 1.0
15590 1.0
15595 1.0
15600 1.0
15605 1.0
15610 1.0
15615 1.0
15620 1.0
15625 1.0
15630 1.0
15635 1.0
15640 1.0
15645 1.0
15650 1.0
15655 1.0
15660 1.0
15665 1.0
15670 1.0
15675 1.0
15680 1.0
15685 1.0
15690 1.0
15695 1.0
15700 1.0
15705 1.0
15710 1.0
15715 1.0
15720 1.0
15725 1.0
15730 1.0
15735 1.0
15740 1.0
15745 1.0
15750 1.0
15755 1.0
15760 1.0
15765 1.0
15770 1.0
15775 1.0
15780 1.0
15785 1.0
15790 1.0
15795 1.0
15800 1.0
15805 1.0
15810 1.0
15815 1.0
15820 1.0
15825 1.0
15830 1.0
15835 1.0
15840 1.0
15845 1.0
15850 1.0
15855 1.0
15860 1.0
15865 1.0
15870 1.0
15875 1.0
15880 1.0
15885 1.0
15890 1.0
15895 1.0
15900 1.0
15905 1.0
15910 1.0
15915 1.0
15920 1.0
15925 1.0
15930 1.0
15935 1.0
15940 1.0
15945 1.0
15950 1.0
15955 1.0
15960 1.0
15965 1.0
15970 1.0
15975 1.0
15980 1.0
15985 1.0
15990 1.0
15995 1.0
16000 1.0
16005 1.0
16010 1.0
16015 1.0
16020 1.0
16025 1.0
16030 1.0
16035 1.0
16040 1.0
16045 1.0
16050 1.0
16055 1.0
16060 1.0
16065 1.0
16070 1.0
16075 1.0
16080 1.0
16085 1.0
16090 1.0
16095 1.0
16100 1.0
16105 1.0
16110 1.0
16115 1.0
16120 1.0
16125 1.0
16130 1.0
16135 1.0
16140 1.0
16145 1.0
16150 1.0
16155 1.0
16160 1.0
16165 1.0
16170 1.0
16175 1.0
16180 1.0
16185 1.0
16190 1.0
16195 1.0
16200 1.0
16205 1.0
16210 1.0
16215 1.0
16220 1.0
16225 1.0
16230 1.0
16235 1.0
16240 1.0
16245 1.0
16250 1.0
16255 1.0
16260 1.0
16265 1.0
16270 1.0
16275 1.0
16280 1.0
16285 1.0
16290 1.0
16295 1.0
16300 1.0
16305 1.0
16310 1.0
16315 1.0
16320 1.0
16325 1.0
16330 1.0
16335 1.0
16340 1.0
16345 1.0
16350 1.0
16355 1.0
16360 1.0
16365 1.0
16370 1.0
16375 1.0
16380 1.0
16385 1.0
16390 1.0
16395 1.0
16400 1.0
16405 1.0
16410 1.0
16415 1.0
16420 1.0
16425 1.0
16430 1.0
16435 1.0
16440 1.0
16445 1.0
16450 1.0
16455 1.0
16460 1.0
16465 1.0
16470 1.0
16475 1.0
16480 1.0
16485 1.0
16490 1.0
16495 1.0
16500 1.0
16505 1.0
16510 1.0
16515 1.0
16520 1.0
16525 1.0
16530 1.0
16535 1.0
16540 1.0
16545 1.0
16550 1.0
16555 1.0
16560 1.0
16565 1.0
16570 1.0
16575 1.0
16580 1.0
16585 1.0
16590 1.0
16595 1.0
16600 1.0
16605 1.0
16610 1.0
16615 1.0
16620 1.0
16625 1.0
16630 1.0
16635 1.0
16640 1.0
16645 1.0
16650 1.0
16655 1.0
16660 1.0
16665 1.0
16670 1.0
16675 1.0
16680 1.0
16685 1.0
16690 1.0
16695 1.0
16700 1.0
16705 1.0
16710 1.0
16715 1.0
16720 1.0
16725 1.0
16730 1.0
16735 1.0
16740 1.0
16745 1.0
16750 1.0
16755 1.0
16760 1.0
16765 1.0
16770 1.0
16775 1.0
16780 1.0
16785 1.0
16790 1.0
16795 1.0
16800 1.0
16805 1.0
16810 1.0
16815 1.0
16820 1.0
16825 1.0
16830 1.0
16835 1.0
16840 1.0
16845 1.0
16850 1.0
16855 1.0
16860 1.0
16865 1.0
16870 1.0
16875 1.0
16880 1.0
16885 1.0
16890 1.0
16895 1.0
16900 1.0
16905 1.0
16910 1.0
16915 1.0
16920 1.0
16925 1.0
16930 1.0
16935 1.0
16940 1.0
16945 1.0
16950 1.0
16955 1.0
16960 1.0
16965 1.0
16970 1.0
16975 1.0
16980 1.0
16985 1.0
16990 1.0
16995 1.0
17000 1.0
17005 1.0
17010 1.0
17015 1.0
17020 1.0
17025 1.0
17030 1.0
17035 1.0
17040 1.0
17045 1.0
17050 1.0
17055 1.0
17060 1.0
17065 1.0
17070 1.0
17075 1.0
17080 1.0
17085 1.0
17090 1.0
17095 1.0
17100 1.0
17105 1.0
17110 1.0
17115 1.0
17120 1.0
17125 1.0
17130 1.0
17135 1.0
17140 1.0
17145 1.0
17150 1.0
17155 1.0
17160 1.0
17165 1.0
17170 1.0
17175 1.0
17180 1.0
17185 1.0
17190 1.0
17195 1.0
17200 1.0
17205 1.0
17210 1.0
17215 1.0
17220 1.0
17225 1.0
17230 1.0
17235 1.0
17240 1.0
17245 1.0
17250 1.0
17255 1.0
17260 1.0
17265 1.0
17270 1.0
17275 1.0
17280 1.0
17285 1.0
17290 1.0
17295 1.0
17300 1.0
17305 1.0
17310 1.0
17315 1.0
17320 1.0
17325 1.0
17330 1.0
17335 1.0
17340 1.0
17345 1.0
17350 1.0
17355 1.0
17360 1.0
17365 1.0
17370 1.0
17375 1.0
17380 1.0
17385 1.0
17390 1.0
17395 1.0
17400 1.0
17405 1.0
17410 1.0
17415 1.0
17420 1.0
17425 1.0
17430 1.0
17435 1.0
17440 1.0
17445 1.0
17450 1.0
17455 1.0
17460 1.0
17465 1.0
17470 1.0
17475 1.0
17480 1.0
17485 1.0
17490 1.0
17495 1.0
17500 1.0
17505 1.0
17510 1.0
17515 1.0
17520 1.0
17525 1.0
17530 1.0
17535 1.0
17540 1.0
17545 1.0
17550 1.0
17555 1.0
17560 1.0
17565 1.0
17570 1.0
17575 1.0
17580 1.0
17585 1.0
17590 1.0
17595 1.0
17600 1.0
17605 1.0
17610 1.0
17615 1.0
17620 1.0
17625 1.0
17630 1.0
17635 1.0
17640 1.0
17645 1.0
17650 1.0
17655 1.0
17660 1.0
17665 1.0
17670 1.0
17675 1.0
17680 1.0
17685 1.0
17690 1.0
17695 1.0
17700 1.0
17705 1.0
17710 1.0
17715 1.0
17720 1.0
17725 1.0
17730 1.0
17735 1.0
17740 1.0
17745 1.0
17750 1.0
17755 1.0
17760 1.0
17765 1.0
17770 1.0
17775 1.0
17780 1.0
17785 1.0
17790 1.0
17795 1.0
17800 1.0
17805 1.0
17810 1.0
17815 1.0
17820 1.0
17825 1.0
17830 1.0
17835 1.0
17840 1.0
17845 1.0
17850 1.0
17855 1.0
17860 1.0
17865 1.0
17870 1.0
17875 1.0
17880 1.0
17885 1.0
17890 1.0
17895 1.0
17900 1.0
17905 1.0
17910 1.0
17915 1.0
17920 1.0
17925 1.0
17930 1.0
17935 1.0
17940 1.0
17945 1.0
17950 1.0
17955 1.0
17960 1.0
17965 1.0
17970 1.0
17975 1.0
17980 1.0
17985 1.0
17990 1.0
17995 1.0
18000 1.0
18005 1.0
18010 1.0
18015 1.0
18020 1.0
18025 1.0
18030 1.0
18035 1.0
18040 1.0
18045 1.0
18050 1.0
18055 1.0
18060 1.0
18065 1.0
18070 1.0
18075 1.0
18080 1.0
18085 1.0
18090 1.0
18095 1.0
18100 1.0
18105 1.0
18110 1.0
18115 1.0
18120 1.0
18125 1.0
18130 1.0
18135 1.0
18140 1.0
18145 1.0
18150 1.0
18155 1.0
18160 1.0
18165 1.0
18170 1.0
18175 1.0
18180 1.0
18185 1.0
18190 1.0
18195 1.0
18200 1.0
18205 1.0
18210 1.0
18215 1.0
18220 1.0
18225 1.0
18230 1.0
18235 1.0
18240 1.0
18245 1.0
18250 1.0
18255 1.0
18260 1.0
18265 1.0
18270 1.0
18275 1.0
18280 1.0
18285 1.0
18290 1.0
18295 1.0
18300 1.0
18305 1.0
18310 1.0
18315 1.0
18320 1.0
18325 1.0
18330 1.0
18335 1.0
18340 1.0
18345 1.0
18350 1.0
18355 1.0
18360 1.0
18365 1.0
18370 1.0
18375 1.0
18380 1.0
18385 1.0
18390 1.0
18395 1.0
18400 1.0
18405 1.0
18410 1.0
18415 1.0
18420 1.0
18425 1.0
18430 1.0
18435 1.0
18440 1.0
18445 1.0
18450 1.0
18455 1.0
18460 1.0
18465 1.0
18470 1.0
18475 1.0
18480 1.0
18485 1.0
18490 1.0
18495 1.0
18500 1.0
18505 1.0
18510 1.0
18515 1.0
18520 1.0
18525 1.0
18530 1.0
18535 1.0
18540 1.0
18545 1.0
18550 1.0
18555 1.0
18560 1.0
18565 1.0
18570 1.0
18575 1.0
18580 1.0
18585 1.0
18590 1.0
18595 1.0
18600 1.0
18605 1.0
18610 1.0
18615 1.0
18620 1.0
18625 1.0
18630 1.0
18635 1.0
18640 1.0
18645 1.0
18650 1.0
18655 1.0
18660 1.0
18665 1.0
18670 1.0
18675 1.0
18680 1.0
18685 1.0
18690 1.0
18695 1.0
18700 1.0
18705 1.0
18710 1.0
18715 1.0
18720 1.0
18725 1.0
18730 1.0
18735 1.0
18740 1.0
18745 1.0
18750 1.0
18755 1.0
18760 1.0
18765 1.0
18770 1.0
18775 1.0
18780 1.0
18785 1.0
18790 1.0
18795 1.0
18800 1.0
18805 1.0
18810 1.0
18815 1.0
18820 1.0
18825 1.0
18830 1.0
18835 1.0
18840 1.0
18845 1.0
18850 1.0
18855 1.0
18860 1.0
18865 1.0
18870 1.0
18875 1.0
18880 1.0
18885 1.0
18890 1.0
18895 1.0
18900 1.0
18905 1.0
18910 1.0
18915 1.0
18920 1.0
18925 1.0
18930 1.0
18935 1.0
18940 1.0
18945 1.0
18950 1.0
18955 1.0
18960 1.0
18965 1.0
18970 1.0
18975 1.0
18980 1.0
18985 1.0
18990 1.0
18995 1.0
19000 1.0
19005 1.0
19010 1.0
19015 1.0
19020 1.0
19025 1.0
19030 1.0
19035 1.0
19040 1.0
19045 1.0
19050 1.0
19055 1.0
19060 1.0
19065 1.0
19070 1.0
19075 1.0
19080 1.0
19085 1.0
19090 1.0
19095 1.0
19100 1.0
19105 1.0
19110 1.0
19115 1.0
19120 1.0
19125 1.0
19130 1.0
19135 1.0
19140 1.0
19145 1.0
19150 1.0
19155 1.0
19160 1.0
19165 1.0
19170 1.0
19175 1.0
19180 1.0
19185 1.0
19190 1.0
19195 1.0
19200 1.0
19205 1.0
19210 1.0
19215 1.0
19220 1.0
19225 1.0
19230 1.0
19235 1.0
19240 1.0
19245 1.0
19250 1.0
19255 1.0
19260 1.0
19265 1.0
19270 1.0
19275 1.0
19280 1.0
19285 1.0
19290 1.0
19295 1.0
19300 1.0
19305 1.0
19310 1.0
19315 1.0
19320 1.0
19325 1.0
19330 1.0
19335 1.0
19340 1.0
19345 1.0
19350 1.0
19355 1.0
19360 1.0
19365 1.0
19370 1.0
19375 1.0
19380 1.0
19385 1.0
19390 1.0
19395 1.0
19400 1.0
19405 1.0
19410 1.0
19415 1.0
19420 1.0
19425 1.0
19430 1.0
19435 1.0
19440 1.0
19445 1.0
19450 1.0
19455 1.0
19460 1.0
19465 1.0
19470 1.0
19475 1.0
19480 1.0
19485 1.0
19490 1.0
19495 1.0
19500 1.0
19505 1.0
19510 1.0
19515 1.0
19520 1.0
19525 1.0
19530 1.0
19535 1.0
19540 1.0
19545 1.0
19550 1.0
19555 1.0
19560 1.0
19565 1.0
19570 1.0
19575 1.0
19580 1.0
19585 1.0
19590 1.0
19595 1.0
19600 1.0
19605 1.0
19610 1.0
19615 1.0
19620 1.0
19625 1.0
19630 1.0
19635 1.0
19640 1.0
19645 1.0
19650 1.0
19655 1.0
19660 1.0
19665 1.0
19670 1.0
19675 1.0
19680 1.0
19685 1.0
19690 1.0
19695 1.0
19700 1.0
19705 1.0
19710 1.0
19715 1.0
19720 1.0
19725 1.0
19730 1.0
19735 1.0
19740 1.0
19745 1.0
19750 1.0
19755 1.0
19760 1.0
19765 1.0
19770 1.0
19775 1.0
19780 1.0
19785 1.0
19790 1.0
19795 1.0
19800 1.0
19805 1.0
19810 1.0
19815 1.0
19820 1.0
19825 1.0
19830 1.0
19835 1.0
19840 1.0
19845 1.0
19850 1.0
19855 1.0
19860 1.0
19865 1.0
19870 1.0
19875 1.0
19880 1.0
19885 1.0
19890 1.0
19895 1.0
19900 1.0
19905 1.0
19910 1.0
19915 1.0
19920 1.0
19925 1.0
19930 1.0
19935 1.0
19940 1.0
19945 1.0
19950 1.0
19955 1.0
19960 1.0
19965 1.0
19970 1.0
19975 1.0
19980 1.0
19985 1.0
19990 1.0
19995 1.0
20000 1.0
20005 1.0
20010 1.0
20015 1.0
20020 1.0
20025 1.0
20030 1.0
20035 1.0
20040 1.0
20045 1.0
20050 1.0
20055 1.0
20060 1.0
20065 1.0
20070 1.0
20075 1.0
20080 1.0
20085 1.0
20090 1.0
20095 1.0
20100 1.0
20105 1.0
20110 1.0
20115 1.0
20120 1.0
20125 1.0
20130 1.0
20135 1.0
20140 1.0
